txn_id,account_id,symbol,txn_type,quantity,price_per_unit,fees,trade_date,settle_date
339,2807,AMZN,SELL,23.182,186.1799,9.74,2022-11-26,2022-11-28
340,2814,WMT,BUY,64.639,68.542,3.32,2021-08-19,2021-08-21
341,2172,MSFT,SELL,59.7475,400.3562,0.84,2020-11-03,2020-11-05
342,2826,V,BUY,6.8344,281.0486,4.93,2022-04-07,2022-04-09
343,2844,SPY,BUY,32.8229,537.2808,5.65,2025-08-01,2025-08-03
344,2833,PG,SELL,55.0133,164.8742,3.13,2020-05-13,2020-05-15
345,2483,AMZN,BUY,92.2018,179.5103,4.25,2024-01-24,2024-01-26
346,2159,GOOGL,BUY,17.4535,152.1597,4.37,2023-03-11,2023-03-13
347,2233,AAPL,SELL,14.8467,189.8536,8.73,2022-01-22,2022-01-24
348,2857,GOOGL,BUY,72.2744,154.9042,8.79,2022-06-01,2022-06-03
349,2556,TSLA,BUY,15.0102,185.9073,5.23,2025-04-14,2025-04-16
350,2419,WMT,BUY,47.7389,72.4021,2.1,2025-03-19,2025-03-21
351,2677,BAC,BUY,17.2596,41.0168,7.14,2024-06-15,2024-06-17
352,2971,AAPL,SELL,7.6378,180.2485,9.76,2025-10-22,2025-10-24
353,2639,XOM,SELL,33.7725,123.7257,0.61,2025-11-05,2025-11-07
354,2960,V,BUY,35.1508,273.3003,0.14,2022-12-06,2022-12-08
355,2395,SPY,SELL,58.8624,543.5793,3.05,2024-08-14,2024-08-16
356,2826,BAC,BUY,8.6701,38.2494,1.52,2022-08-26,2022-08-28
357,2444,SPY,BUY,79.8916,515.1946,5.87,2022-01-04,2022-01-06
358,2785,AMZN,BUY,96.6992,190.1779,7.37,2023-01-20,2023-01-22
359,2970,JPM,BUY,10.0425,193.3876,8.03,2024-09-06,2024-09-08
360,2301,NVDA,BUY,8.701,953.9444,9.69,2025-05-14,2025-05-16
361,2281,TSLA,SELL,33.3818,172.9114,5.0,2024-04-26,2024-04-28
362,2241,JPM,SELL,70.9182,181.3684,3.55,2021-03-05,2021-03-07
363,3070,AMZN,BUY,95.5807,191.0386,9.45,2019-08-02,2019-08-04
364,2569,XOM,SELL,49.5193,118.7951,7.88,2026-01-11,2026-01-13
365,2247,TSLA,BUY,3.5043,179.2586,3.65,2024-06-26,2024-06-28
366,2955,WMT,BUY,62.0804,72.5591,8.75,2023-12-21,2023-12-23
367,2392,GOOGL,BUY,20.3878,176.4363,3.61,2025-03-23,2025-03-25
368,2400,AAPL,BUY,91.6649,184.7849,5.02,2021-06-08,2021-06-10
369,2027,V,SELL,40.4311,286.5954,9.95,2024-08-04,2024-08-06
370,2519,SPY,BUY,86.4553,548.4451,9.27,2022-02-16,2022-02-18
371,3245,JNJ,BUY,4.7812,142.1705,0.29,2022-11-13,2022-11-15
372,2314,XOM,BUY,9.1996,127.1215,8.33,2024-06-17,2024-06-19
373,2245,AAPL,BUY,10.6501,196.402,5.44,2026-04-19,2026-04-21
374,2398,JNJ,BUY,89.8759,138.4002,1.69,2025-04-05,2025-04-07
375,3202,XOM,SELL,42.2215,120.3137,6.67,2025-01-05,2025-01-07
376,2126,MSFT,BUY,73.1667,437.5589,0.84,2024-03-09,2024-03-11
377,2909,AAPL,SELL,18.1239,180.84,7.46,2022-09-01,2022-09-03
378,2007,SPY,BUY,47.159,497.8159,8.35,2023-02-27,2023-03-01
379,2177,V,BUY,19.0676,261.5497,0.86,2023-12-13,2023-12-15
380,2651,V,BUY,79.0849,258.5008,2.17,2026-04-06,2026-04-08
381,2768,META,BUY,31.4704,528.301,6.8,2026-04-13,2026-04-15
382,2392,XOM,BUY,38.5517,112.9485,2.87,2025-11-08,2025-11-10
383,2572,NVDA,BUY,28.0071,887.6135,1.99,2025-10-02,2025-10-04
384,2605,SPY,SELL,36.1602,490.7869,3.63,2025-12-17,2025-12-19
385,3072,META,BUY,4.6364,525.2625,8.34,2023-09-22,2023-09-24
386,2790,NVDA,SELL,35.3452,858.3354,8.1,2025-03-14,2025-03-16
387,2592,JPM,BUY,9.985,198.8673,7.73,2025-12-15,2025-12-17
388,2529,JPM,BUY,52.186,171.1309,6.3,2025-11-22,2025-11-24
389,2974,NVDA,SELL,66.1722,874.5107,9.0,2025-05-10,2025-05-12
390,2661,XOM,BUY,16.7163,117.2906,4.75,2023-08-10,2023-08-12
391,2690,JNJ,BUY,31.3213,142.4907,4.66,2023-05-25,2023-05-27
392,2382,WMT,SELL,59.7639,73.4633,6.94,2025-08-10,2025-08-12
393,2818,META,BUY,60.4933,489.8101,4.82,2023-12-29,2023-12-31
394,2822,SPY,BUY,76.5541,545.0055,9.0,2025-05-11,2025-05-13
395,3039,MSFT,SELL,59.7145,438.4177,1.64,2025-07-31,2025-08-02
396,2341,BAC,BUY,95.1979,38.5889,5.67,2025-08-23,2025-08-25
397,2286,NVDA,BUY,97.0622,941.554,3.09,2026-04-24,2026-04-26
398,2290,WMT,SELL,1.0835,68.8351,1.47,2024-06-11,2024-06-13
399,2353,SPY,BUY,44.2183,484.2628,7.23,2023-11-05,2023-11-07
400,2316,JNJ,BUY,48.2571,156.6146,3.44,2026-03-19,2026-03-21
401,2965,TSLA,SELL,67.1752,180.5658,8.31,2022-12-03,2022-12-05
402,2498,WMT,BUY,76.5414,68.7408,1.33,2025-09-20,2025-09-22
403,2670,BAC,SELL,60.0969,39.0625,5.34,2026-02-02,2026-02-04
404,2711,META,BUY,22.9477,548.3704,6.08,2025-12-03,2025-12-05
405,2482,AMZN,BUY,61.4461,180.0419,7.51,2025-02-21,2025-02-23
406,2159,JNJ,BUY,21.912,149.9988,4.35,2025-06-30,2025-07-02
407,2696,GOOGL,BUY,31.7981,163.0388,6.75,2025-10-24,2025-10-26
408,2985,AAPL,BUY,17.1907,203.8325,6.82,2025-10-17,2025-10-19
409,2218,META,BUY,65.931,497.457,4.04,2023-11-25,2023-11-27
410,2026,NVDA,SELL,68.9436,910.7542,0.12,2025-04-21,2025-04-23
411,2823,GOOGL,BUY,74.4644,159.798,1.16,2026-04-07,2026-04-09
412,2923,TSLA,BUY,84.5727,174.2593,9.71,2020-03-29,2020-03-31
413,2229,WMT,SELL,87.1611,69.1495,0.8,2025-08-02,2025-08-04
414,2015,AMZN,BUY,20.5637,185.9779,8.12,2024-01-29,2024-01-31
415,2932,GOOGL,BUY,86.9218,159.2372,4.6,2024-06-23,2024-06-25
416,2103,BAC,SELL,34.4087,37.2053,2.96,2025-12-04,2025-12-06
417,2049,TSLA,SELL,2.7344,169.2107,3.24,2026-02-22,2026-02-24
418,2073,V,SELL,25.614,290.3893,0.84,2025-09-02,2025-09-04
419,2194,NVDA,SELL,89.379,919.1405,3.45,2025-06-25,2025-06-27
420,2939,XOM,SELL,5.0235,128.0405,3.26,2024-11-02,2024-11-04
421,2079,NVDA,BUY,38.8094,932.2287,9.79,2025-10-16,2025-10-18
422,2162,AMZN,SELL,40.6732,187.1789,1.84,2025-11-18,2025-11-20
423,2527,XOM,SELL,96.5508,127.3522,7.93,2023-04-19,2023-04-21
424,3170,SPY,BUY,69.7315,519.4314,0.49,2026-01-30,2026-02-01
425,3175,META,BUY,74.9401,545.535,7.78,2026-04-25,2026-04-27
426,2567,TSLA,BUY,68.1426,177.9294,2.72,2025-09-20,2025-09-22
427,2834,JPM,BUY,28.2021,182.464,4.62,2022-04-30,2022-05-02
428,2652,MSFT,BUY,22.8847,387.6145,6.11,2022-04-16,2022-04-18
429,3248,PG,BUY,54.6043,157.9716,4.75,2023-10-04,2023-10-06
430,3143,AAPL,SELL,16.0261,184.5171,8.54,2025-12-25,2025-12-27
431,3022,JPM,SELL,26.3136,175.2324,0.32,2024-07-04,2024-07-06
432,3171,MSFT,BUY,9.2261,424.1211,7.47,2022-06-15,2022-06-17
433,3085,AMZN,SELL,67.7756,187.2247,0.3,2025-06-09,2025-06-11
434,3198,NVDA,SELL,99.5868,909.3445,0.23,2025-08-06,2025-08-08
435,2582,TSLA,SELL,92.1965,188.711,1.32,2024-10-20,2024-10-22
436,3244,PG,BUY,99.221,157.3312,5.7,2021-12-21,2021-12-23
437,2366,PG,SELL,55.457,167.1046,3.52,2024-10-20,2024-10-22
438,2446,GOOGL,BUY,63.3973,159.1624,6.64,2022-08-30,2022-09-01
439,2651,TSLA,SELL,49.9885,171.9809,4.63,2026-04-09,2026-04-11
440,2921,NVDA,BUY,1.3304,853.5782,8.29,2025-11-26,2025-11-28
441,2951,JNJ,SELL,58.4356,159.7747,4.18,2020-02-05,2020-02-07
442,2857,GOOGL,BUY,14.7186,152.5667,6.19,2024-10-23,2024-10-25
443,2165,V,BUY,33.177,275.9131,2.5,2024-06-19,2024-06-21
444,3166,JNJ,BUY,3.2492,140.1832,6.01,2019-03-19,2019-03-21
445,2798,TSLA,BUY,46.3191,166.4049,7.22,2023-07-20,2023-07-22
446,2491,NVDA,BUY,32.9497,930.6421,2.93,2024-03-04,2024-03-06
447,2064,JPM,SELL,98.9816,183.7921,7.96,2025-03-04,2025-03-06
448,2945,TSLA,BUY,87.3365,183.5032,9.08,2025-02-02,2025-02-04
449,2502,META,BUY,68.5203,474.8991,4.06,2018-08-27,2018-08-29
450,3065,META,SELL,95.7999,474.9418,8.82,2024-09-20,2024-09-22
451,3101,MSFT,BUY,44.4136,427.1888,8.27,2021-05-05,2021-05-07
452,2123,SPY,BUY,36.974,536.7899,7.16,2019-08-14,2019-08-16
453,3048,JNJ,BUY,11.2587,148.2861,8.46,2019-04-30,2019-05-02
454,3188,WMT,BUY,41.8764,72.4863,3.39,2026-02-04,2026-02-06
455,2498,WMT,BUY,64.5615,67.3625,0.74,2026-03-23,2026-03-25
456,3007,WMT,BUY,69.2302,67.312,3.3,2020-02-19,2020-02-21
457,2923,XOM,BUY,76.371,115.6857,1.48,2024-10-13,2024-10-15
458,2591,AAPL,BUY,71.6665,186.0739,3.06,2022-12-30,2023-01-01
459,2325,V,SELL,67.6546,278.8928,1.54,2025-10-09,2025-10-11
460,2264,NVDA,BUY,64.0395,951.7173,0.28,2025-01-06,2025-01-08
461,2434,V,BUY,37.052,283.7737,5.08,2026-02-18,2026-02-20
462,3059,GOOGL,BUY,64.7413,175.5601,5.87,2023-01-02,2023-01-04
463,3027,AMZN,SELL,65.1893,176.4858,8.7,2025-06-12,2025-06-14
464,2988,NVDA,BUY,34.8943,882.7016,3.09,2021-06-20,2021-06-22
465,2460,NVDA,BUY,65.3497,940.0341,3.56,2025-04-30,2025-05-02
466,2941,V,BUY,74.3964,298.2023,3.63,2021-09-14,2021-09-16
467,2068,GOOGL,BUY,27.8759,176.9335,9.61,2026-03-24,2026-03-26
468,3102,PG,SELL,57.1035,167.6267,2.48,2023-12-04,2023-12-06
469,2525,WMT,BUY,23.6057,72.1246,7.17,2026-03-06,2026-03-08
470,2364,AAPL,BUY,10.0446,182.8792,1.9,2026-02-21,2026-02-23
471,2131,BAC,BUY,21.5655,38.1372,2.44,2026-04-07,2026-04-09
472,3191,META,BUY,32.567,513.0138,6.33,2023-03-16,2023-03-18
473,2403,META,BUY,10.8877,476.0043,5.89,2023-11-23,2023-11-25
474,3226,META,SELL,86.2528,469.9836,1.11,2025-01-18,2025-01-20
475,2907,WMT,SELL,99.2315,70.9961,2.51,2019-09-09,2019-09-11
476,2834,V,BUY,51.222,285.8745,5.14,2024-03-16,2024-03-18
477,2614,SPY,BUY,68.1064,489.5202,5.03,2025-02-26,2025-02-28
478,2902,MSFT,SELL,1.6452,449.9508,8.92,2021-10-13,2021-10-15
479,3044,META,SELL,67.6246,483.7897,0.94,2026-02-09,2026-02-11
480,2908,AMZN,BUY,20.166,181.1114,1.09,2025-10-22,2025-10-24
481,2475,JPM,SELL,11.1888,179.2394,3.0,2021-05-06,2021-05-08
482,3249,JPM,BUY,19.9985,174.7761,3.96,2018-10-18,2018-10-20
483,2352,PG,BUY,95.714,164.1623,9.8,2025-12-08,2025-12-10
484,3220,WMT,BUY,93.3515,72.5364,4.72,2024-10-25,2024-10-27
485,2622,AMZN,BUY,83.0939,175.2112,3.15,2021-05-15,2021-05-17
486,2631,GOOGL,BUY,76.4601,171.9352,4.04,2023-12-07,2023-12-09
487,2838,AMZN,SELL,76.9378,169.63,0.19,2026-03-21,2026-03-23
488,2415,JPM,BUY,3.3442,177.7755,4.27,2020-04-09,2020-04-11
489,2784,AMZN,BUY,62.138,186.8837,4.4,2024-07-19,2024-07-21
490,2562,MSFT,SELL,94.2079,397.1801,5.92,2026-02-13,2026-02-15
491,2095,WMT,SELL,25.7348,72.1034,9.86,2026-03-30,2026-04-01
492,3201,GOOGL,BUY,28.3286,153.2814,3.69,2024-01-06,2024-01-08
493,2583,MSFT,BUY,33.13,445.5931,7.74,2024-03-22,2024-03-24
494,2848,PG,BUY,57.8347,151.0507,5.61,2021-10-02,2021-10-04
495,2898,JPM,BUY,56.1108,186.3789,8.16,2022-11-12,2022-11-14
496,2045,NVDA,BUY,95.7628,837.7926,3.61,2020-10-04,2020-10-06
497,2914,XOM,SELL,23.5405,113.9355,3.62,2023-04-18,2023-04-20
498,2408,JNJ,BUY,14.8867,144.2166,6.42,2019-09-15,2019-09-17
499,2876,GOOGL,BUY,91.3852,172.8698,5.12,2021-02-07,2021-02-09
500,2034,V,BUY,79.2236,259.0374,4.92,2024-02-17,2024-02-19
501,3178,AMZN,BUY,97.4485,186.7517,7.8,2025-05-21,2025-05-23
502,3090,NVDA,BUY,57.8186,949.8671,4.68,2025-05-28,2025-05-30
503,2391,WMT,BUY,47.1058,72.0603,8.88,2025-06-21,2025-06-23
504,2312,JNJ,BUY,45.9507,142.3602,7.8,2024-01-06,2024-01-08
505,2886,BAC,BUY,62.7453,38.4544,3.9,2025-07-10,2025-07-12
506,2018,JPM,BUY,58.8533,174.6546,7.67,2024-12-12,2024-12-14
507,3091,META,BUY,89.4311,485.5471,7.14,2025-04-26,2025-04-28
508,3182,NVDA,BUY,18.9771,849.3529,0.26,2025-11-13,2025-11-15
509,3233,PG,BUY,95.5114,150.4595,3.27,2025-09-22,2025-09-24
510,2646,BAC,BUY,17.1656,36.2295,9.9,2025-07-29,2025-07-31
511,2478,BAC,BUY,14.5939,39.6559,8.98,2025-12-16,2025-12-18
512,2901,MSFT,SELL,86.8857,411.6077,8.53,2023-01-20,2023-01-22
513,2428,GOOGL,BUY,21.3576,163.3776,3.8,2025-01-27,2025-01-29
514,2256,MSFT,BUY,17.1254,420.4505,2.09,2023-03-07,2023-03-09
515,3002,XOM,BUY,42.0977,124.7939,2.1,2025-10-30,2025-11-01
516,2186,WMT,BUY,94.5448,69.7534,0.16,2023-11-24,2023-11-26
517,2779,WMT,BUY,36.1134,75.1696,9.45,2026-02-04,2026-02-06
518,2134,GOOGL,BUY,99.9709,169.0128,0.84,2025-11-10,2025-11-12
519,2799,BAC,BUY,73.2333,40.744,8.96,2025-12-24,2025-12-26
520,2093,NVDA,BUY,13.6669,853.5396,1.56,2025-10-26,2025-10-28
521,2963,WMT,BUY,86.7682,71.0775,6.6,2023-07-19,2023-07-21
522,2762,V,BUY,18.2891,264.6552,5.18,2026-03-01,2026-03-03
523,2311,XOM,BUY,88.0287,123.2384,1.09,2024-11-09,2024-11-11
524,2333,AAPL,BUY,90.9891,184.1044,2.65,2025-06-13,2025-06-15
525,2658,AAPL,SELL,4.3881,184.8801,8.71,2024-07-02,2024-07-04
526,2835,AAPL,BUY,16.6591,197.9801,0.15,2025-03-22,2025-03-24
527,2457,MSFT,SELL,46.9789,390.8571,4.15,2019-08-10,2019-08-12
528,3100,META,BUY,31.8317,518.4269,4.69,2024-11-07,2024-11-09
529,2527,NVDA,BUY,48.3012,905.758,7.48,2023-11-16,2023-11-18
530,3170,JPM,BUY,23.3296,185.4361,0.82,2019-12-11,2019-12-13
531,2195,XOM,BUY,25.7281,127.4288,2.5,2022-08-25,2022-08-27
532,2617,AMZN,BUY,76.2295,178.9099,1.32,2024-10-22,2024-10-24
533,2865,AMZN,BUY,75.0457,182.2858,7.99,2021-11-13,2021-11-15
534,2099,WMT,BUY,63.8284,66.4403,8.35,2023-10-15,2023-10-17
535,2488,NVDA,SELL,48.9006,829.6866,3.44,2024-04-02,2024-04-04
536,3183,GOOGL,BUY,55.0421,157.4717,1.18,2024-06-14,2024-06-16
537,2573,JNJ,BUY,99.6719,160.1733,1.86,2026-02-01,2026-02-03
538,2699,WMT,SELL,66.6616,73.0465,6.67,2023-06-01,2023-06-03
539,2702,WMT,BUY,43.2249,65.1069,0.25,2021-05-30,2021-06-01
540,3113,NVDA,BUY,12.9075,968.4127,7.12,2022-01-29,2022-01-31
541,2259,PG,BUY,96.663,158.7857,9.71,2024-09-01,2024-09-03
542,2374,GOOGL,BUY,15.0291,175.1805,6.8,2026-04-08,2026-04-10
543,2035,JPM,BUY,56.7254,180.6765,5.3,2026-04-23,2026-04-25
544,2097,WMT,BUY,38.0727,70.4419,1.0,2025-09-29,2025-10-01
545,2340,JNJ,BUY,54.5413,152.8364,9.54,2024-10-01,2024-10-03
546,2869,PG,SELL,30.3531,148.4522,9.0,2022-09-11,2022-09-13
547,2863,BAC,BUY,1.035,36.9173,2.51,2021-02-24,2021-02-26
548,3139,JNJ,BUY,6.863,160.1533,4.1,2024-11-17,2024-11-19
549,2295,META,BUY,39.7326,531.5908,1.59,2019-04-17,2019-04-19
550,2859,GOOGL,BUY,7.9826,158.3623,9.62,2021-12-09,2021-12-11
551,2566,NVDA,BUY,21.3773,845.7799,1.42,2020-12-12,2020-12-14
552,2565,WMT,BUY,52.8999,71.5317,7.71,2025-06-12,2025-06-14
553,3226,META,BUY,54.5847,504.963,6.09,2024-11-13,2024-11-15
554,2315,MSFT,BUY,87.6483,437.0856,9.49,2023-06-28,2023-06-30
555,2084,GOOGL,SELL,43.1651,158.5439,1.68,2022-08-13,2022-08-15
556,2998,WMT,BUY,99.7629,70.2558,6.03,2021-01-03,2021-01-05
557,3227,PG,SELL,83.8342,169.4556,9.62,2024-11-01,2024-11-03
558,2864,AAPL,BUY,84.3902,201.1011,7.32,2022-01-25,2022-01-27
559,2516,JNJ,BUY,98.3256,148.0715,0.83,2024-03-07,2024-03-09
560,2208,XOM,SELL,22.9174,115.0607,4.33,2025-11-22,2025-11-24
561,2545,MSFT,SELL,56.5064,441.9247,8.37,2024-01-29,2024-01-31
562,2770,V,SELL,5.168,299.0509,1.08,2025-09-28,2025-09-30
563,2202,V,BUY,36.7094,300.9095,6.72,2025-10-11,2025-10-13
564,3237,GOOGL,BUY,35.3831,170.7628,7.87,2022-11-28,2022-11-30
565,2944,V,SELL,81.5029,259.27,6.27,2025-09-16,2025-09-18
566,2885,JNJ,BUY,3.3903,143.1849,9.45,2023-09-20,2023-09-22
567,2203,SPY,SELL,85.0936,534.6347,2.53,2024-06-12,2024-06-14
568,2705,AMZN,SELL,78.5873,172.7626,3.24,2024-11-12,2024-11-14
569,2539,WMT,BUY,74.3298,66.7451,7.53,2026-03-06,2026-03-08
570,2353,PG,BUY,62.0239,149.4751,7.39,2022-06-27,2022-06-29
571,2467,AMZN,BUY,64.3057,168.5174,3.13,2025-08-31,2025-09-02
572,3019,JNJ,BUY,85.7416,147.1847,4.85,2025-10-11,2025-10-13
573,2691,WMT,BUY,95.9715,68.4484,3.22,2024-07-30,2024-08-01
574,2229,JPM,BUY,75.9203,197.1014,5.38,2024-02-11,2024-02-13
575,2816,V,BUY,71.4549,266.4982,9.14,2025-09-12,2025-09-14
576,2829,PG,BUY,40.2789,165.5267,9.2,2021-03-10,2021-03-12
577,2213,PG,BUY,61.7286,168.0531,9.7,2026-04-07,2026-04-09
578,2664,JPM,BUY,67.0846,171.4069,2.74,2025-09-15,2025-09-17
579,3013,JPM,BUY,87.6385,199.3046,4.4,2025-09-24,2025-09-26
580,2443,NVDA,BUY,85.8956,863.0899,4.83,2026-04-26,2026-04-28
581,2899,GOOGL,BUY,41.82,178.157,8.47,2023-04-07,2023-04-09
582,3190,GOOGL,SELL,74.9325,175.2591,7.06,2020-10-24,2020-10-26
583,2746,WMT,BUY,90.1052,69.2307,9.36,2025-12-16,2025-12-18
584,2656,TSLA,BUY,32.8446,187.8266,8.27,2024-10-20,2024-10-22
585,2506,WMT,SELL,54.0006,65.8422,1.05,2024-02-08,2024-02-10
586,3238,JPM,BUY,47.0634,191.4399,5.74,2024-02-14,2024-02-16
587,2109,META,SELL,7.4011,509.766,9.95,2026-03-20,2026-03-22
588,2046,TSLA,BUY,48.186,179.2078,7.06,2024-03-28,2024-03-30
589,2131,JNJ,BUY,57.4056,160.9136,9.46,2024-05-15,2024-05-17
590,2057,XOM,BUY,98.6345,118.6719,2.15,2022-04-29,2022-05-01
591,2926,SPY,BUY,24.0239,524.2529,7.98,2018-09-20,2018-09-22
592,3041,GOOGL,BUY,86.4107,166.0458,9.7,2026-02-15,2026-02-17
593,2109,XOM,BUY,61.7712,121.679,5.29,2025-05-10,2025-05-12
594,2331,XOM,BUY,83.7382,129.2118,0.29,2024-08-28,2024-08-30
595,3014,XOM,SELL,57.8263,112.1108,9.48,2026-04-29,2026-05-01
596,2794,WMT,BUY,84.8793,72.1998,1.83,2025-01-09,2025-01-11
597,2638,AMZN,BUY,50.4685,177.9944,1.84,2025-04-25,2025-04-27
598,2823,JPM,BUY,34.6323,199.3748,7.51,2026-04-17,2026-04-19
599,3073,SPY,BUY,68.5883,518.6626,0.95,2026-02-11,2026-02-13
600,2004,TSLA,BUY,3.7377,170.1521,9.04,2025-12-13,2025-12-15
601,3154,AMZN,BUY,64.0117,193.1245,4.98,2022-02-28,2022-03-02
602,3097,JPM,BUY,60.3721,173.0702,5.73,2024-08-02,2024-08-04
603,2903,XOM,BUY,81.6218,125.2221,4.45,2025-07-26,2025-07-28
604,2080,BAC,BUY,80.9133,40.7848,3.11,2025-06-12,2025-06-14
605,2597,MSFT,BUY,90.1228,398.524,4.97,2026-04-28,2026-04-30
606,3236,NVDA,SELL,92.932,960.4799,5.47,2022-03-04,2022-03-06
607,2797,WMT,BUY,34.4961,65.7035,3.65,2025-08-07,2025-08-09
608,2491,PG,BUY,36.4738,167.5278,9.16,2024-08-22,2024-08-24
609,2984,WMT,BUY,84.9296,71.7882,0.91,2025-07-26,2025-07-28
610,2657,BAC,SELL,75.9354,38.4565,6.43,2025-07-28,2025-07-30
611,2579,AMZN,BUY,94.4805,187.5895,4.26,2026-02-11,2026-02-13
612,2892,GOOGL,BUY,32.8299,152.4292,4.84,2025-05-18,2025-05-20
613,2797,SPY,BUY,77.3134,533.367,6.98,2024-01-24,2024-01-26
614,3081,PG,BUY,89.3172,171.4376,7.47,2024-06-08,2024-06-10
615,3170,TSLA,BUY,53.8949,169.7823,0.47,2022-07-07,2022-07-09
616,2621,GOOGL,BUY,82.5509,177.2545,6.83,2025-05-15,2025-05-17
617,2889,XOM,BUY,68.4322,126.705,0.45,2024-04-16,2024-04-18
618,2440,MSFT,BUY,71.5286,398.8794,0.73,2026-03-31,2026-04-02
619,2417,META,BUY,5.4782,521.4584,3.81,2024-12-07,2024-12-09
620,2239,BAC,BUY,98.4558,40.4587,9.86,2025-12-20,2025-12-22
621,2468,AMZN,BUY,15.0253,177.1764,2.46,2024-02-18,2024-02-20
622,2529,BAC,BUY,21.2828,39.0968,8.78,2024-10-28,2024-10-30
623,2559,GOOGL,SELL,38.336,162.7794,8.42,2021-07-21,2021-07-23
624,2389,PG,BUY,63.0272,153.6877,3.95,2023-10-24,2023-10-26
625,2920,NVDA,BUY,12.4126,860.1083,9.01,2022-11-15,2022-11-17
626,3001,MSFT,BUY,95.5764,408.3998,7.14,2026-03-12,2026-03-14
627,2816,SPY,BUY,11.7407,492.4319,1.19,2025-05-06,2025-05-08
628,2414,MSFT,BUY,52.3043,419.8634,0.36,2024-11-09,2024-11-11
629,2981,MSFT,SELL,19.2634,388.9557,7.62,2022-12-15,2022-12-17
630,2139,JPM,BUY,44.7604,181.1787,7.68,2020-12-02,2020-12-04
631,3032,WMT,BUY,5.332,73.0078,0.14,2025-10-12,2025-10-14
632,2313,AMZN,BUY,35.6616,172.8231,2.0,2025-11-12,2025-11-14
633,2116,GOOGL,BUY,23.2983,176.7961,6.27,2020-06-13,2020-06-15
634,2688,JNJ,SELL,7.8689,138.6074,2.46,2025-05-17,2025-05-19
635,3083,SPY,BUY,6.6146,480.8985,6.84,2024-11-30,2024-12-02
636,2840,TSLA,BUY,72.6839,178.3204,3.21,2026-03-11,2026-03-13
637,2079,NVDA,BUY,38.7401,926.5416,5.62,2024-07-24,2024-07-26
638,2794,WMT,BUY,56.8002,73.9984,0.74,2022-08-05,2022-08-07
639,2976,BAC,SELL,45.5174,37.3072,7.47,2024-10-12,2024-10-14
640,3005,V,SELL,48.4338,301.5099,8.98,2025-06-21,2025-06-23
641,2931,TSLA,BUY,64.0722,167.2675,1.74,2025-02-16,2025-02-18
642,2796,SPY,BUY,43.7419,499.2352,3.0,2025-11-06,2025-11-08
643,2088,META,BUY,98.7614,540.9921,1.25,2025-08-13,2025-08-15
644,2723,JPM,SELL,46.5976,182.6658,4.52,2024-09-10,2024-09-12
645,2796,META,SELL,14.1784,495.8025,5.29,2022-02-02,2022-02-04
646,2504,JPM,BUY,90.1351,187.0242,5.48,2022-06-05,2022-06-07
647,2837,AMZN,BUY,47.553,171.7492,5.42,2023-09-01,2023-09-03
648,2927,SPY,SELL,6.0377,547.1878,2.17,2023-12-16,2023-12-18
649,3130,BAC,SELL,18.8512,37.2965,4.43,2026-02-15,2026-02-17
650,2423,GOOGL,BUY,64.4826,156.3498,5.74,2024-11-04,2024-11-06
651,2406,NVDA,BUY,76.4994,895.4755,4.86,2021-05-31,2021-06-02
652,3251,BAC,BUY,67.9428,38.186,7.86,2019-08-28,2019-08-30
653,2176,AAPL,BUY,33.8194,201.0124,0.9,2026-04-09,2026-04-11
654,2731,JPM,BUY,84.2272,198.5555,3.63,2022-11-01,2022-11-03
655,2647,V,BUY,70.6567,277.6084,2.89,2024-11-20,2024-11-22
656,2208,WMT,BUY,17.1624,74.4892,1.18,2025-07-13,2025-07-15
657,2840,NVDA,BUY,69.3064,918.5303,9.03,2023-12-15,2023-12-17
658,2233,JNJ,BUY,75.8117,159.8204,1.35,2022-06-30,2022-07-02
659,2781,META,BUY,59.0314,483.1094,9.87,2023-11-02,2023-11-04
660,2743,BAC,SELL,89.5048,38.4372,9.69,2025-10-17,2025-10-19
661,3161,AMZN,BUY,7.8201,194.0491,1.35,2025-11-04,2025-11-06
662,2615,JNJ,BUY,96.1959,141.5877,3.2,2024-12-11,2024-12-13
663,2171,AMZN,BUY,62.5644,188.6203,5.9,2024-10-23,2024-10-25
664,2347,AMZN,BUY,98.2216,171.1303,9.03,2026-03-13,2026-03-15
665,2049,META,BUY,70.351,482.8176,2.63,2026-03-24,2026-03-26
666,2887,AMZN,SELL,66.2816,187.1999,3.33,2022-10-09,2022-10-11
667,2065,NVDA,BUY,73.7295,961.4225,0.19,2024-05-07,2024-05-09
668,2780,JPM,BUY,69.8335,181.4485,2.7,2024-11-16,2024-11-18
669,2769,AMZN,SELL,41.3123,180.3624,3.42,2025-05-24,2025-05-26
670,2710,XOM,BUY,27.4006,114.1037,9.12,2024-02-22,2024-02-24
671,2174,WMT,BUY,3.2777,67.9685,1.28,2024-09-27,2024-09-29
672,2220,JPM,BUY,57.619,181.2523,2.37,2025-03-08,2025-03-10
673,2179,PG,BUY,87.1458,165.7115,6.17,2022-12-19,2022-12-21
674,2320,V,SELL,63.4693,296.6365,3.31,2020-11-08,2020-11-10
675,2217,V,BUY,91.8822,289.1458,9.26,2026-04-05,2026-04-07
676,2381,MSFT,SELL,79.3677,392.5546,2.33,2023-03-16,2023-03-18
677,2103,XOM,BUY,48.1284,116.5518,1.97,2026-01-14,2026-01-16
